eccdna	gene	score	source
ecc447238	MRPL20	1	EnhancerAtlas
ecc447211	MRPL20	1	EnhancerAtlas
ecc594875	MRPL20	1	SEA
ecc108670	MRPL20	1	EnhancerAtlas
ecc108442	MRPL20	1	EnhancerAtlas
ecc108944	MRPL20	1	EnhancerAtlas
ecc122	MRPL20	1	EnhancerAtlas
ecc108942	MRPL20	1	EnhancerAtlas
ecc61	MRPL20	1	EnhancerAtlas
ecc108940	MRPL20	1	EnhancerAtlas
ecc108585	MRPL20	1	SEA
ecc420943	MRPL20	1	EnhancerAtlas
ecc124	MRPL20	1	SEA
ecc447137	MRPL20	1	SEdb
ecc447127	MRPL20	1	SEdb
ecc594875	MRPL20	1	EnhancerAtlas
ecc229	MRPL20	1	EnhancerAtlas
ecc227	MRPL20	1	EnhancerAtlas
ecc3	MRPL20	1	EnhancerAtlas
ecc108794	MRPL20	1	EnhancerAtlas
ecc108838	MRPL20	1	EnhancerAtlas
ecc108836	MRPL20	1	EnhancerAtlas
ecc108523	MRPL20	0.5	4DGenome
ecc108589	MRPL20	0.5	4DGenome
ecc108578	MRPL20	0.5	4DGenome
ecc108567	MRPL20	0.5	4DGenome
ecc108530	MRPL20	0.5	4DGenome
ecc108563	MRPL20	0.5	4DGenome
ecc108596	MRPL20	0.5	4DGenome
ecc447138	MRPL20	0.5	4DGenome
ecc447127	MRPL20	0.5	4DGenome
ecc447149	MRPL20	0.5	4DGenome
ecc104	MRPL20	0.5	4DGenome
ecc126	MRPL20	0.5	4DGenome
ecc108592	MRPL20	0.5	4DGenome
ecc108581	MRPL20	0.5	4DGenome
ecc108728	MRPL20	0.5	4DGenome
ecc108618	MRPL20	0.5	4DGenome
ecc447134	MRPL20	0.5	4DGenome
ecc122	MRPL20	0.5	4DGenome
ecc447145	MRPL20	0.5	4DGenome
ecc133	MRPL20	0.5	4DGenome
ecc108526	MRPL20	0.5	4DGenome
ecc447141	MRPL20	0.5	4DGenome
ecc108548	MRPL20	0.5	4DGenome
ecc108614	MRPL20	0.5	4DGenome
ecc108533	MRPL20	0.5	4DGenome
ecc108566	MRPL20	0.5	4DGenome
ecc108599	MRPL20	0.5	4DGenome
ecc108588	MRPL20	0.5	4DGenome
ecc108577	MRPL20	0.5	4DGenome
ecc129	MRPL20	0.5	4DGenome
ecc108595	MRPL20	0.5	4DGenome
ecc447148	MRPL20	0.5	4DGenome
ecc125	MRPL20	0.5	4DGenome
ecc103	MRPL20	0.5	4DGenome
ecc108580	MRPL20	0.5	4DGenome
ecc108529	MRPL20	0.5	4DGenome
ecc108591	MRPL20	0.5	4DGenome
ecc447144	MRPL20	0.5	4DGenome
ecc108617	MRPL20	0.5	4DGenome
ecc108507	MRPL20	0.5	4DGenome
ecc447133	MRPL20	0.5	4DGenome
ecc132	MRPL20	0.5	4DGenome
ecc108459	MRPL20	0.5	4DGenome
ecc108525	MRPL20	0.5	4DGenome
ecc447140	MRPL20	0.5	4DGenome
ecc108613	MRPL20	0.5	4DGenome
ecc108587	MRPL20	0.5	4DGenome
ecc108576	MRPL20	0.5	4DGenome
ecc108532	MRPL20	0.5	4DGenome
ecc108565	MRPL20	0.5	4DGenome
ecc108598	MRPL20	0.5	4DGenome
ecc128	MRPL20	0.5	4DGenome
ecc72	MRPL20	0.5	4DGenome
ecc108594	MRPL20	0.5	4DGenome
ecc447147	MRPL20	0.5	4DGenome
ecc102	MRPL20	0.5	4DGenome
ecc420942	MRPL20	0.5	4DGenome
ecc594875	MRPL20	0.5	4DGenome
ecc108590	MRPL20	0.5	4DGenome
ecc108528	MRPL20	0.5	4DGenome
ecc447143	MRPL20	0.5	4DGenome
ecc108616	MRPL20	0.5	4DGenome
ecc131	MRPL20	0.5	4DGenome
ecc108579	MRPL20	0.5	4DGenome
ecc108568	MRPL20	0.5	4DGenome
ecc108524	MRPL20	0.5	4DGenome
ecc108597	MRPL20	0.5	4DGenome
ecc108586	MRPL20	0.5	4DGenome
ecc108531	MRPL20	0.5	4DGenome
ecc108564	MRPL20	0.5	4DGenome
ecc447139	MRPL20	0.5	4DGenome
ecc127	MRPL20	0.5	4DGenome
ecc601068	MRPL20	0.5	4DGenome
ecc108593	MRPL20	0.5	4DGenome
ecc108582	MRPL20	0.5	4DGenome
ecc447146	MRPL20	0.5	4DGenome
ecc101	MRPL20	0.5	4DGenome
ecc123	MRPL20	0.5	4DGenome
ecc108615	MRPL20	0.5	4DGenome
ecc108527	MRPL20	0.5	4DGenome
ecc447153	MRPL20	0.5	4DGenome
ecc447142	MRPL20	0.5	4DGenome
ecc130	MRPL20	0.5	4DGenome
ecc447099	NCRNA00115	1	SEdb
ecc447022	NCRNA00115	1	SEdb
ecc446963	NCRNA00115	1	SEdb
ecc446996	NCRNA00115	1	SEdb
ecc446985	NCRNA00115	1	SEdb
ecc446974	NCRNA00115	1	SEdb
ecc447051	NCRNA00115	1	SEdb
ecc447040	NCRNA00115	1	SEdb
ecc446970	NCRNA00115	1	SEdb
ecc446992	NCRNA00115	1	SEdb
ecc446981	NCRNA00115	1	SEdb
ecc447018	NCRNA00115	1	SEdb
ecc447007	NCRNA00115	1	SEdb
ecc447029	NCRNA00115	1	SEdb
ecc447025	NCRNA00115	1	SEdb
ecc447014	NCRNA00115	1	SEdb
ecc447047	NCRNA00115	1	SEdb
ecc447003	NCRNA00115	1	SEdb
ecc447036	NCRNA00115	1	SEdb
ecc446966	NCRNA00115	1	SEdb
ecc446999	NCRNA00115	1	SEdb
ecc446988	NCRNA00115	1	SEdb
ecc446977	NCRNA00115	1	SEdb
ecc447098	NCRNA00115	1	SEdb
ecc447021	NCRNA00115	1	SEdb
ecc447054	NCRNA00115	1	SEdb
ecc447010	NCRNA00115	1	SEdb
ecc447043	NCRNA00115	1	SEdb
ecc447032	NCRNA00115	1	SEdb
ecc446973	NCRNA00115	1	SEdb
ecc446995	NCRNA00115	1	SEdb
ecc446984	NCRNA00115	1	SEdb
ecc447050	NCRNA00115	1	SEdb
ecc3	NCRNA00115	1	SEdb
ecc446980	NCRNA00115	1	SEdb
ecc446991	NCRNA00115	1	SEdb
ecc447028	NCRNA00115	1	SEdb
ecc447017	NCRNA00115	1	SEdb
ecc447006	NCRNA00115	1	SEdb
ecc447039	NCRNA00115	1	SEdb
ecc446969	NCRNA00115	1	SEdb
ecc447035	NCRNA00115	1	SEdb
ecc447024	NCRNA00115	1	SEdb
ecc447013	NCRNA00115	1	SEdb
ecc447046	NCRNA00115	1	SEdb
ecc447002	NCRNA00115	1	SEdb
ecc446976	NCRNA00115	1	SEdb
ecc446965	NCRNA00115	1	SEdb
ecc446998	NCRNA00115	1	SEdb
ecc446987	NCRNA00115	1	SEdb
ecc447042	NCRNA00115	1	SEdb
ecc447031	NCRNA00115	1	SEdb
ecc447020	NCRNA00115	1	SEdb
ecc447053	NCRNA00115	1	SEdb
ecc446983	NCRNA00115	1	SEdb
ecc446972	NCRNA00115	1	SEdb
ecc446994	NCRNA00115	1	SEdb
ecc593090	NCRNA00115	1	SEdb
ecc108346	NCRNA00115	1	SEdb
ecc447009	NCRNA00115	1	SEdb
ecc446990	NCRNA00115	1	SEdb
ecc447038	NCRNA00115	1	SEdb
ecc447027	NCRNA00115	1	SEdb
ecc447016	NCRNA00115	1	SEdb
ecc447049	NCRNA00115	1	SEdb
ecc447005	NCRNA00115	1	SEdb
ecc446979	NCRNA00115	1	SEdb
ecc446968	NCRNA00115	1	SEdb
ecc447045	NCRNA00115	1	SEdb
ecc447001	NCRNA00115	1	SEdb
ecc447034	NCRNA00115	1	SEdb
ecc447023	NCRNA00115	1	SEdb
ecc447012	NCRNA00115	1	SEdb
ecc446997	NCRNA00115	1	SEdb
ecc446986	NCRNA00115	1	SEdb
ecc446975	NCRNA00115	1	SEdb
ecc446964	NCRNA00115	1	SEdb
ecc447052	NCRNA00115	1	SEdb
ecc447041	NCRNA00115	1	SEdb
ecc447030	NCRNA00115	1	SEdb
ecc446993	NCRNA00115	1	SEdb
ecc446982	NCRNA00115	1	SEdb
ecc446971	NCRNA00115	1	SEdb
ecc447008	NCRNA00115	1	SEdb
ecc447019	NCRNA00115	1	SEdb
ecc447015	NCRNA00115	1	SEdb
ecc447048	NCRNA00115	1	SEdb
ecc447004	NCRNA00115	1	SEdb
ecc447037	NCRNA00115	1	SEdb
ecc447026	NCRNA00115	1	SEdb
ecc446989	NCRNA00115	1	SEdb
ecc446978	NCRNA00115	1	SEdb
ecc446967	NCRNA00115	1	SEdb
ecc447011	NCRNA00115	1	SEdb
ecc447044	NCRNA00115	1	SEdb
ecc447000	NCRNA00115	1	SEdb
ecc447033	NCRNA00115	1	SEdb
ecc108538	RP11-206L10.11	0.5	OncoBase
ecc108533	RP11-206L10.11	0.5	OncoBase
ecc90	RP11-206L10.11	0.5	OncoBase
ecc447129	RP11-206L10.11	0.5	OncoBase
ecc69	RP11-206L10.11	0.5	OncoBase
ecc108529	RP11-206L10.11	0.5	OncoBase
ecc447099	RP11-206L10.11	0.5	OncoBase
ecc108481	RP11-206L10.11	0.5	OncoBase
ecc108395	RP11-206L10.11	0.5	OncoBase
ecc108373	RP11-206L10.11	0.5	OncoBase
ecc108537	RP11-206L10.11	0.5	OncoBase
ecc105	RP11-206L10.11	0.5	OncoBase
ecc108532	RP11-206L10.11	0.5	OncoBase
ecc68	RP11-206L10.11	0.5	OncoBase
ecc29	RP11-206L10.11	0.5	OncoBase
ecc100	RP11-206L10.11	0.5	OncoBase
ecc108528	RP11-206L10.11	0.5	OncoBase
ecc108407	RP11-206L10.11	0.5	OncoBase
ecc108463	RP11-206L10.11	0.5	OncoBase
ecc447098	RP11-206L10.11	0.5	OncoBase
ecc108506	RP11-206L10.11	0.5	OncoBase
ecc108480	RP11-206L10.11	0.5	OncoBase
ecc108394	RP11-206L10.11	0.5	OncoBase
ecc108536	RP11-206L10.11	0.5	OncoBase
ecc104	RP11-206L10.11	0.5	OncoBase
ecc89	RP11-206L10.11	0.5	OncoBase
ecc108385	RP11-206L10.11	0.5	OncoBase
ecc108346	RP11-206L10.11	0.5	OncoBase
ecc108531	RP11-206L10.11	0.5	OncoBase
ecc447127	RP11-206L10.11	0.5	OncoBase
ecc108406	RP11-206L10.11	0.5	OncoBase
ecc108527	RP11-206L10.11	0.5	OncoBase
ecc45	RP11-206L10.11	0.5	OncoBase
ecc108401	RP11-206L10.11	0.5	OncoBase
ecc447100	RP11-206L10.11	0.5	OncoBase
ecc447118	RP11-206L10.11	0.5	OncoBase
ecc3	RP11-206L10.11	0.5	OncoBase
ecc108535	RP11-206L10.11	0.5	OncoBase
ecc103	RP11-206L10.11	0.5	OncoBase
ecc88	RP11-206L10.11	0.5	OncoBase
ecc108530	RP11-206L10.11	0.5	OncoBase
ecc108483	RP11-206L10.11	0.5	OncoBase
ecc108405	RP11-206L10.11	0.5	OncoBase
ecc447096	RP11-206L10.11	0.5	OncoBase
ecc108479	RP11-206L10.11	0.5	OncoBase
ecc108496	RP11-206L10.11	0.5	OncoBase
ecc108375	RP11-206L10.11	0.5	OncoBase
ecc108400	RP11-206L10.11	0.5	OncoBase
ecc108534	RP11-206L10.11	0.5	OncoBase
ecc91	RP11-206L10.11	0.5	OncoBase
ecc447108	RP11-206L10.11	0.5	OncoBase
ecc594873	RP11-206L10.11	0.5	OncoBase
ecc108465	RP11-206L10.11	0.5	OncoBase
ecc108344	RP11-206L10.11	0.5	OncoBase
ecc108482	RP11-206L10.11	0.5	OncoBase
ecc446959	RP11-206L10.11	0.5	OncoBase
ecc43	RP11-206L10.11	0.5	OncoBase
ecc108478	RP11-206L10.11	0.5	OncoBase
ecc108396	RP11-206L10.11	0.5	OncoBase
ecc447095	RP11-206L10.11	0.5	OncoBase
ecc108374	RP11-206L10.11	0.5	OncoBase
ecc447096	RP11-206L10.17	0.5	OncoBase
ecc594873	RP11-206L10.17	0.5	OncoBase
ecc108344	RP11-206L10.17	0.5	OncoBase
ecc446959	RP11-206L10.17	0.5	OncoBase
ecc447095	RP11-206L10.17	0.5	OncoBase
ecc447099	RP11-206L10.17	0.5	OncoBase
ecc447098	RP11-206L10.17	0.5	OncoBase
ecc108346	RP11-206L10.17	0.5	OncoBase
ecc3	RP11-206L10.17	0.5	OncoBase
